Geografia_ID,Cidade,Estado,Pais
GEO001,Vilnius,Vilnius,Lituânia
GEO002,Berlin,Berlin,Alemanha
GEO003,Gijón,Astúrias,Espanha
GEO004,Warrington,Inglaterra,Reino Unido
GEO005,Munich,Baviera,Alemanha
GEO006,London,Inglaterra,Reino Unido
GEO007,Ílhavo,Aveiro,Portugal
GEO008,Paris,Ilha De França,França
GEO009,Munich,,Bavaria
GEO010,Barcelona,Catalunha,Espanha
GEO011,Cracow,Pequena Polônia,Polônia
GEO012,Wrocław,Baixa Silésia,Polônia
GEO013,Courbevoie,Ilha De França,França
GEO014,Greater London,Inglaterra,Reino Unido
GEO015,Zaragoza,,Aragon
GEO016,Germany,,Germany
GEO017,Gdańsk,Pomerânia,Polônia
GEO018,Nuremberg,Baviera,Alemanha
GEO019,Boulogne-Billancourt,Ilha De França,França
GEO020,Shipley,Inglaterra,Reino Unido
GEO021,Gaimersheim,Baviera,Alemanha
GEO022,La Cresse,Occitanie,França
GEO023,Levallois-Perret,Ilha De França,França
GEO024,Dublin,County Dublin,Irlanda
GEO025,Markdorf,Baden-Württemberg,Alemanha
GEO026,Grandes,Castilla And Leon,Espanha
GEO027,Coimbra,Coimbra,Portugal
GEO028,Edinburgh,Scotland,Reino Unido
GEO029,Nordhausen,Thuringia,Alemanha
GEO030,Aix-En-Provence,Provence-Alpes-Côte D'Azur,França
GEO031,Boppard,Rhineland-Palatinate,Alemanha
GEO032,Bouguenais,Pays De La Loire,França
GEO033,Agudos,São Paulo,Brasil
GEO034,Bergkirchen,Baviera,Alemanha
GEO035,Kontich,Flemish Region,Bélgica
GEO036,Rostock,,Mecklenburg-West Pomerania
GEO037,Paramus,New Jersey,United States
GEO038,Oria,Andalusia,Espanha
GEO039,Garching,Baviera,Alemanha
GEO040,Pola De Siero,Astúrias,Espanha
GEO041,Emsdetten,,NRW
GEO042,Oxford,Inglaterra,Reino Unido
GEO043,Dublin 2,County Dublin,Irlanda
GEO044,Unterföhring,,Bavaria
GEO045,Singapore,,Singapore
GEO046,Weiterstadt,Hessen,Alemanha
GEO047,,,United Kingdom
GEO048,Seattle,Washington,United States
GEO049,Frankfurt Am Main,Hessen,Alemanha
GEO050,St.-Denis,Ilha De França,França
GEO051,Lyon,Auvergne-Rhône-Alpes,França
GEO052,Bremen,Bremen,Alemanha
GEO053,Leipzig,Saxony,Alemanha
GEO054,Derby,Inglaterra,Reino Unido
GEO055,Föhren,Rhineland-Palatinate,Alemanha
GEO056,Brussels,Brussels Region,Bélgica
GEO057,Girona,Catalunha,Espanha
GEO058,Frankfurt,Hessen,Alemanha
GEO059,San Roque,Andalusia,Espanha
GEO060,Düsseldorf,Renânia Do Norte-Vestfália,Alemanha
GEO061,Antwerp,Flemish Region,Bélgica
GEO062,Dorking,Inglaterra,Reino Unido
GEO063,Coblenz,Rhineland-Palatinate,Alemanha
GEO064,Partenheim,Rhineland-Palatinate,Alemanha
GEO065,Würzburg,Baviera,Alemanha
GEO066,Warsaw,Mazowieckie,Polônia
GEO067,Münster,Renânia Do Norte-Vestfália,Alemanha
GEO068,Ottignies,Walloon Region,Bélgica
GEO069,Toulouse,Occitanie,França
GEO070,Labretonie,Nouvelle-Aquitaine,França
GEO071,Alcobendas,Comunidade De Madrid,Espanha
GEO072,Logroño,Autonomía De La Rioja,Espanha
GEO073,Valencia/València,,Comunidad Valenciana / Comunitat Valenciana
GEO074,Bonn,Renânia Do Norte-Vestfália,Alemanha
GEO075,Sant Cugat Del Vallès,Catalunha,Espanha
GEO076,Solihull,Inglaterra,Reino Unido
GEO077,Mons,Walloon Region,Bélgica
GEO078,Bochum,Renânia Do Norte-Vestfália,Alemanha
GEO079,Dunsden Green,Inglaterra,Reino Unido
GEO080,Montreuil,Ilha De França,França
GEO081,Poland,,Singapore
GEO082,Clichy,Ilha De França,França
GEO083,New York,New York,United States
GEO084,Cerdanyola Del Vallès,Catalunha,Espanha
GEO085,Newcastle Upon Tyne,Inglaterra,Reino Unido
GEO086,Galway,County Galway,Irlanda
GEO087,Hamburg,Hamburg,Alemanha
GEO088,9 Sherwood Rd,,Po Box 342
GEO089,Osnabrück,,Deutschland
GEO090,Schwalbach,Hessen,Alemanha
GEO091,Stuttgart,Baden-Württemberg,Alemanha
GEO092,Kilmainhamwood,County Meath,Irlanda
GEO093,Böblingen,Baden-Württemberg,Alemanha
GEO094,Mainz,Rhineland-Palatinate,Alemanha
GEO095,Essen,Renânia Do Norte-Vestfália,Alemanha
GEO096,Griesheim,Hessen,Alemanha
GEO097,Bovenden,Lower Saxony,Alemanha
GEO098,Tallinn,Harjumaa,Estonia
GEO099,Sindelfingen,Baden-Württemberg,Alemanha
GEO100,Tübingen,Baden-Württemberg,Alemanha
GEO101,Flensburg,Schleswig-Holstein,Alemanha
GEO102,Waldorf,Rhineland-Palatinate,Alemanha
GEO103,Malakoff,Ilha De França,França
GEO104,Germering,Baviera,Alemanha
GEO105,France,,França
GEO106,Issy-Les-Moulineaux,Ilha De França,França
GEO107,Roubaix,Hauts-De-France,França
GEO108,Mannheim,Baden-Württemberg,Alemanha
GEO109,Tiverton,Inglaterra,Reino Unido
GEO110,Chicago,Illinois,United States
GEO111,Schöneck,Saxony,Alemanha
GEO112,Prescot,Inglaterra,Reino Unido
GEO113,Wigan,Inglaterra,Reino Unido
GEO114,Karlsruhe,Baden-Württemberg,Alemanha
GEO115,Birmingham,Inglaterra,Reino Unido
GEO116,Harrow,Inglaterra,Reino Unido
GEO117,Marquette-Lez-Lille,Hauts-De-France,França
GEO118,Aachen,Renânia Do Norte-Vestfália,Alemanha
GEO119,,,
GEO120,Chemnitz,Saxony,Alemanha
GEO121,Cork,County Cork,Irlanda
GEO122,Irvine,California,United States
GEO123,Vannes,Brittany,França
GEO124,Cologne,Renânia Do Norte-Vestfália,Alemanha
GEO125,Belgium,,Belgium
GEO126,Beauvais,Hauts-De-France,França
GEO127,Whittington,Inglaterra,Reino Unido
GEO128,Le Puy,Auvergne-Rhône-Alpes,França
GEO129,Kiel,Schleswig-Holstein,Alemanha
GEO130,Heilbronn,Baden-Württemberg,Alemanha
GEO131,Canton Of Cesson-Sévigné,Brittany,França
GEO132,Limoges-Fourches,Ilha De França,França
GEO133,Netherlands,,France
GEO134,Maidenhead,Inglaterra,Reino Unido
GEO135,Łódź,Łódzkie,Polônia
GEO136,Las Rozas De Madrid,Comunidade De Madrid,Espanha
GEO137,Leioa,Basque Country,Espanha
GEO138,,,Portugal
GEO139,Augsburg,Baviera,Alemanha
GEO140,England,,Reino Unido
GEO141,Weeford,Inglaterra,Reino Unido
GEO142,Lisbon,Lisboa,Portugal
GEO143,Gentilly,Ilha De França,França
GEO144,Ghent,Flemish Region,Bélgica
GEO145,County Dublin,,Irlanda
GEO146,Dublin 1,County Dublin,Irlanda
GEO147,Neuilly-Sur-Seine,Ilha De França,França
GEO148,Rueil-Malmaison,Ilha De França,França
GEO149,Saue,Harjumaa,Estonia
GEO150,Heidelberg,Baden-Württemberg,Alemanha
GEO151,Blackfriars,Inglaterra,Reino Unido
GEO152,Noisy-Le-Grand,Ilha De França,França
